case_id,amount_due,days_overdue,past_defaults,region,recovered,region_encoded,recovery_probability,priority
59,12902,61,1,East,1,0,0.5318530048223529,Medium
60,6683,134,5,South,0,2,0.17175478731286595,Low
61,19627,42,2,West,1,3,0.5344539799756296,Medium
62,15083,100,3,South,1,2,0.3065527552032699,Low
63,4553,7,4,South,0,2,0.6212996059890189,Medium
64,4929,65,3,West,0,3,0.4187351646328211,Medium
65,11066,1,5,East,1,0,0.638866921806696,Medium
66,18136,16,0,South,1,2,0.6962231481126319,Medium
67,14528,58,3,East,0,0,0.4834600167316787,Medium
68,5506,132,1,North,0,1,0.2667747691702762,Low
69,11411,111,5,North,0,1,0.2369161411390558,Low
70,8181,113,1,North,0,1,0.32722045183666837,Low
71,15045,127,5,North,0,1,0.1951922509128085,Low
72,14927,144,1,West,1,3,0.21335377260242222,Low
73,18228,130,2,South,1,2,0.23899187809277614,Low
74,11556,80,3,West,1,3,0.363346143749901,Low
75,12267,156,3,South,0,2,0.15789498458802195,Low
76,11756,147,2,West,0,3,0.1870913087346637,Low
77,7094,90,4,South,1,2,0.31452933063866584,Low
78,2067,23,4,North,0,1,0.5753175057195484,Medium
79,9874,62,2,South,0,2,0.4721070622770477,Medium
80,19929,12,2,East,1,0,0.6806074502353654,Medium
81,10486,33,1,East,0,0,0.6360055519854467,Medium
82,13402,12,0,South,1,2,0.709458567132502,High
83,16450,170,2,North,0,1,0.15211551414358984,Low
84,2870,14,1,South,1,2,0.6785363793976387,Medium
85,16584,146,0,South,0,2,0.23797304388961552,Low
86,10518,6,2,East,1,0,0.7011172210114157,High
87,2270,18,4,East,1,0,0.6065959974208956,Medium
88,14391,178,0,West,0,3,0.15361460603954782,Low
89,3086,102,2,West,0,3,0.315372412326424,Low
90,17751,104,2,South,0,2,0.318812019627681,Low
91,15108,54,4,West,1,3,0.4296788474620406,Medium
92,2942,122,0,South,0,2,0.31219483779668034,Low
93,12834,24,1,South,1,2,0.6432293187975147,Medium
94,5324,77,4,South,0,2,0.35918966407507225,Low
95,6079,168,5,West,0,3,0.10458371709204455,Low
96,9021,47,1,North,0,1,0.5722720376871979,Medium
97,9331,62,5,North,1,1,0.39717841226531875,Low
98,19505,109,1,South,0,2,0.32802448782227034,Low
99,3370,153,3,West,0,3,0.15749393957827368,Low
100,4087,35,2,North,1,1,0.5884954901847657,Medium
101,4677,37,3,East,1,0,0.5646669976586829,Medium
102,15084,124,3,South,0,2,0.23426482272898447,Low
103,4221,72,5,West,1,3,0.3375770315458264,Low
104,7207,112,1,West,0,3,0.3077371646639902,Low
105,17873,157,5,West,0,3,0.12093083439308895,Low
106,19168,137,1,East,1,0,0.2610060069795956,Low
107,9976,85,5,West,0,3,0.2940147891278469,Low
108,2667,4,2,North,1,1,0.6971617271685996,Medium
109,3628,152,1,West,0,3,0.19424133974965704,Low
110,10660,137,5,North,0,1,0.17248555249621197,Low
111,13736,35,0,South,1,2,0.6317779200453212,Medium
112,5052,178,3,East,0,0,0.12981287459100788,Low
113,3106,156,5,East,1,0,0.14143274900138864,Low
114,14133,45,1,North,1,1,0.57922934479365,Medium
115,14706,103,2,South,0,2,0.3224371866209303,Low
116,9053,130,1,West,0,3,0.2520733456905907,Low
117,18681,56,0,East,1,0,0.5796500011466912,Medium
118,14944,84,0,East,0,0,0.47339777447756914,Medium
119,2931,5,5,East,0,0,0.6254127650396959,Medium
120,18965,160,1,West,0,3,0.174803813217708,Low
121,19881,111,0,East,0,0,0.3722125493484381,Low
122,17965,109,0,North,0,1,0.3672376126806456,Low
123,9456,145,5,West,0,3,0.14234021112618245,Low
124,15223,33,4,South,1,2,0.522914136428722,Medium
125,2616,27,3,South,0,2,0.5765659013837924,Medium
126,16532,153,1,North,0,1,0.20786205808844105,Low
127,15275,175,3,West,1,3,0.11716855057186544,Low
128,6387,108,2,West,1,3,0.2955539244497766,Low
129,9005,87,3,North,0,1,0.3632125628096251,Low
130,19948,67,2,East,1,0,0.4782631307652241,Medium
131,17821,69,4,East,0,0,0.4119646361635825,Medium
132,6486,100,4,North,1,1,0.2933235617357705,Low
133,4027,106,3,East,0,0,0.31047929228970667,Low
134,6172,62,2,South,0,2,0.47250258037780946,Medium
135,2342,131,5,South,0,2,0.17867237169010824,Low
136,18486,177,5,West,0,3,0.0918997636612833,Low
137,7800,66,0,East,0,0,0.5430498447261725,Medium
138,6993,81,3,South,1,2,0.37252350574617543,Low
139,16490,49,5,East,0,0,0.4580805362881194,Medium
140,18102,132,1,North,1,1,0.2657199168763496,Low
141,13632,99,2,West,0,3,0.3243988123523388,Low
142,6838,122,3,South,0,2,0.24045721204066445,Low
143,16501,44,2,East,0,0,0.5664143047131664,Medium
144,5346,154,2,South,0,2,0.17934510301810555,Low
145,16230,126,0,East,1,0,0.3205526842653616,Low
146,17865,132,0,East,1,0,0.30070172426424946,Low
147,5551,152,1,North,0,1,0.21118185161738728,Low
148,11473,126,4,West,1,3,0.2000633098161362,Low
149,6689,68,0,West,0,3,0.4959730041496562,Medium
150,8790,23,2,North,1,1,0.6317618137622699,Medium
151,12770,23,5,West,1,3,0.518431417476744,Medium
152,19736,138,4,South,0,2,0.17936662432508974,Low
153,15293,37,4,South,1,2,0.5075846789310798,Medium
154,19816,157,1,West,0,3,0.18148638785618534,Low
155,6207,164,5,East,0,0,0.1270309353831424,Low
156,8908,129,4,South,0,2,0.20133587030482242,Low
157,16710,11,2,East,1,0,0.684230455832685,Medium
158,5516,131,2,North,0,1,0.24689209768225176,Low
159,11324,31,3,South,1,2,0.5606028729684434,Medium
160,5334,71,3,West,1,3,0.39647701609771974,Low
161,10131,97,3,South,0,2,0.31687938746152705,Low
162,14333,112,5,North,0,1,0.23392998606064316,Low
163,4738,36,4,South,1,2,0.5125481409105268,Medium
164,3967,45,2,West,0,3,0.5246638067170992,Medium
165,8637,56,0,South,0,2,0.5547672183632578,Medium
166,15066,43,5,South,0,2,0.45484130677112566,Medium
167,10856,92,2,South,0,2,0.3607220229893925,Low
168,15093,80,3,South,0,2,0.37530116139832376,Low
169,10573,165,5,West,0,3,0.10878473258962615,Low
170,10862,68,1,East,0,0,0.5052741155122275,Medium
171,16667,159,4,East,0,0,0.14985686643555124,Low
172,17107,150,5,West,0,3,0.13285425064187698,Low
173,5619,76,1,East,0,0,0.4751817329924473,Medium
174,10973,84,3,South,1,2,0.36143886831930633,Low
175,13727,172,3,East,1,0,0.14011822273178282,Low
176,5616,137,2,East,0,0,0.2396719077766178,Low
177,3607,64,2,South,0,2,0.46513763647220724,Medium
178,2561,128,2,South,0,2,0.24585854686602718,Low
179,17725,129,0,West,0,3,0.2775949947435914,Low
180,5723,71,1,East,0,0,0.4943222138772516,Medium
181,18228,45,2,South,0,2,0.5363029012636623,Medium
182,14955,73,3,North,1,1,0.41355844540788733,Medium
183,9599,71,1,East,1,0,0.49390688890787554,Medium
184,12068,129,3,South,0,2,0.22101202490047034,Low
185,15100,94,0,East,0,0,0.43537582527891394,Medium
186,12416,127,2,South,1,2,0.24792482384992612,Low
187,15354,165,3,North,0,1,0.14672906928230411,Low
188,2140,48,1,North,0,1,0.5692371266063244,Medium
189,6699,176,4,North,0,1,0.11455522902432902,Low
190,14622,80,0,East,0,0,0.48874647531107157,Medium
191,8735,43,3,South,0,2,0.5151627849599478,Medium
192,14635,108,2,West,0,3,0.29481832171926026,Low
193,17230,94,5,East,1,0,0.2976373189974291,Low
194,13075,54,3,North,0,1,0.48573962303192103,Medium
195,2299,160,4,West,1,3,0.12971975271603803,Low
196,13151,60,2,South,1,2,0.4794072574551102,Medium
197,13341,70,5,South,0,2,0.3556030908504169,Low
198,17177,124,0,West,0,3,0.2932812688786371,Low
199,18478,169,2,East,0,0,0.16100212366169211,Low
200,16596,70,4,South,0,2,0.383113704508035,Low
201,2965,67,2,South,0,2,0.453779040852839,Medium
202,8774,129,3,West,1,3,0.21228411041230708,Low
203,11219,173,2,West,0,3,0.13382370677576708,Low
204,5361,130,4,West,1,3,0.1908296334218002,Low
205,2396,20,3,North,0,1,0.6151455313369637,Medium
206,17475,163,2,South,0,2,0.15922215327082112,Low
207,7523,38,0,South,1,2,0.6216371092986502,Medium
208,8855,180,2,East,1,0,0.13998948427693153,Low
209,14718,158,5,East,0,0,0.13715856355730688,Low
210,9019,8,5,North,1,1,0.6013563029914472,Medium
211,2855,75,5,South,1,2,0.3392379995805097,Low
212,5995,52,1,East,0,0,0.5667448926861366,Medium
213,8299,136,3,East,0,0,0.22100249015057125,Low
214,14626,103,3,South,0,2,0.2969004256161103,Low
215,18274,171,2,North,0,1,0.15004813884890314,Low
216,7267,23,1,South,1,2,0.6472862776677638,Medium
217,8723,97,5,West,0,3,0.2574095424493372,Low
218,9866,151,4,West,1,3,0.1457108250055839,Low
219,10099,128,1,South,0,2,0.2680550701810382,Low
220,18436,63,5,East,0,0,0.4052515197674002,Medium
221,15369,2,4,North,1,1,0.6502104109828111,Medium
222,10618,51,4,East,1,0,0.480837387105565,Medium
223,4462,131,5,West,0,3,0.1709197829389197,Low
224,3296,87,5,North,1,1,0.31043539886464083,Low
225,13858,179,0,West,1,3,0.1516604470779188,Low
226,12951,165,4,East,0,0,0.13869686575284063,Low
227,12896,97,0,East,0,0,0.42433119734137564,Medium
228,3842,104,1,North,0,1,0.3587285954094119,Low
229,17906,117,1,North,1,1,0.31296321535064886,Low
230,5371,26,4,North,0,1,0.5636900398723658,Medium
231,5962,87,0,East,1,0,0.4629004451030336,Medium
232,6715,179,4,East,0,0,0.11524946423434962,Low
233,8320,95,3,East,0,0,0.34728200875141474,Low
234,14803,70,1,East,0,0,0.49718327457467837,Medium
235,2285,99,0,North,0,1,0.4051649271897157,Medium
236,2115,40,5,North,1,1,0.4808296973858333,Medium
237,12980,10,5,North,1,1,0.5935707968820586,Medium
238,13759,65,0,South,0,2,0.5199191452029304,Medium
239,11816,78,2,North,0,1,0.42431765662815946,Medium
240,10072,153,0,West,0,3,0.21061196899419354,Low
241,14411,64,5,South,1,2,0.37685148113696065,Low
242,3877,82,2,East,0,0,0.4230721033308314,Medium
243,6945,79,3,West,0,3,0.36736072478123344,Low
244,12515,172,5,South,0,2,0.10353365448580877,Low
245,16156,13,2,South,1,2,0.6541097751650388,Medium
246,2676,81,2,North,0,1,0.41406936414940215,Medium
247,15304,159,1,East,1,0,0.20156951915283133,Low
248,6141,75,0,East,0,0,0.5088243433483908,Medium
249,7735,89,0,East,1,0,0.4550947308509184,Medium
250,2160,33,5,East,0,0,0.520855254437179,Medium
251,16705,9,4,West,1,3,0.6002095857826159,Medium
252,12490,108,5,North,1,1,0.24524936191661253,Low
253,4736,73,1,South,0,2,0.46041926534788097,Medium
254,8722,90,0,North,1,1,0.43814044618630504,Medium
255,5890,104,5,South,0,2,0.24735326323828205,Low
256,16674,44,4,North,1,1,0.493808441615503,Medium
257,14143,91,0,West,1,3,0.40804221852186306,Medium
258,8740,76,0,North,1,1,0.49150181422468514,Medium
259,13466,77,5,South,0,2,0.33138771941363265,Low
260,11264,171,0,North,1,1,0.1836015840797126,Low
261,10899,16,1,North,1,1,0.6826078676211771,Medium
262,10472,166,5,South,0,2,0.11247920039077253,Low
263,3709,130,3,South,1,2,0.21899499715635667,Low
264,18033,119,5,East,0,0,0.2240264458107686,Low
265,14500,32,4,West,0,3,0.513627288182359,Medium
266,7196,135,1,South,0,2,0.24775337166177963,Low
267,19159,158,0,South,1,2,0.20603757479843052,Low
268,13460,147,3,North,0,1,0.18488374125497917,Low
269,14733,152,2,North,0,1,0.19134499259308907,Low
270,17128,97,1,East,1,0,0.3949924112986371,Low
271,9616,45,5,East,0,0,0.4740792691774596,Medium
272,12970,21,1,South,1,2,0.6537043017285505,Medium
273,10070,61,2,North,1,1,0.489104528131125,Medium
274,14078,62,5,East,0,0,0.40940512565278037,Medium
275,10195,153,2,East,0,0,0.19752414104358493,Low
276,7495,102,4,South,0,2,0.27622806183138754,Low
277,13179,34,3,North,1,1,0.5620896511359418,Medium
278,19186,100,2,East,0,0,0.35599012939994135,Low
279,2511,45,5,West,0,3,0.43554396422228325,Medium
280,4019,21,2,North,1,1,0.6393404212379988,Medium
281,12172,72,2,East,0,0,0.45999664771655036,Medium
282,12235,28,4,South,1,2,0.5423207096759309,Medium
283,11578,166,2,East,0,0,0.1677273314230237,Low
284,18752,135,0,South,0,2,0.2697203049996592,Low
285,13146,80,0,East,0,0,0.48890457603406345,Medium
286,2353,47,2,South,0,2,0.5303620648253986,Medium
287,16537,56,3,South,0,2,0.4645442547593545,Medium
288,17077,111,3,North,0,1,0.2823151863882513,Low
289,19606,104,3,South,0,2,0.2932660793294075,Low
290,5466,15,2,East,1,0,0.671891465268069,Medium
291,16564,61,0,East,0,0,0.5610826510297616,Medium
292,3475,107,4,East,1,0,0.28241325075992485,Low
293,18269,74,0,East,1,0,0.5113579328930116,Medium
294,10610,78,4,East,0,0,0.3797062212852258,Low
295,6567,176,4,West,0,3,0.10426886889732427,Low
296,6092,80,2,East,1,0,0.43034362513707003,Medium
297,16159,110,4,West,0,3,0.2418600946000553,Low
298,6036,30,5,North,0,1,0.5187349047909386,Medium
299,7322,168,2,West,0,3,0.14316992166564774,Low
300,7117,108,0,West,1,3,0.34755832964065625,Low
301,17172,70,0,West,0,3,0.48718356680364994,Medium
302,17715,12,5,East,0,0,0.5984203683155777,Medium
303,9757,143,5,West,0,3,0.14611012469262277,Low
304,15051,29,2,North,0,1,0.609467384158473,Medium
305,17225,106,1,West,1,3,0.32673502322894743,Low
306,12786,35,1,East,1,0,0.6286449139159017,Medium
307,15367,141,0,West,0,3,0.24241930727197675,Low
308,11964,44,4,East,1,0,0.5075236934825704,Medium
309,18753,143,0,West,0,3,0.2365681546033304,Low
310,16640,36,1,West,0,3,0.5868314010972677,Medium
311,18480,149,1,North,0,1,0.21800230158131684,Low
312,3173,15,1,North,1,1,0.6866345014110512,Medium
313,2943,89,2,West,0,3,0.35992887615162944,Low
314,5373,26,4,North,1,1,0.5636898290144183,Medium
315,2532,31,3,North,1,1,0.5744971581176429,Medium
316,3897,81,1,North,0,1,0.4432088211002669,Medium
317,15511,38,1,North,1,1,0.6050093747658657,Medium
318,10448,122,4,South,1,2,0.21904093798359414,Low
319,3196,71,2,East,0,0,0.46476575762346245,Medium
320,5371,124,0,North,0,1,0.3167498407208362,Low
321,19697,34,3,North,0,1,0.5614017837982054,Medium
322,3384,107,5,South,0,2,0.23908245599595343,Low
323,11541,180,5,South,0,2,0.09272176024261719,Low
324,8027,81,3,North,0,1,0.38485205419483587,Low
325,9256,129,3,East,1,0,0.23996305534796156,Low
326,14319,12,4,South,1,2,0.6020932049047459,Medium
327,11041,83,3,East,0,0,0.389806609008095,Low
328,15090,41,1,East,1,0,0.6066842114826217,Medium
329,17896,20,3,North,0,1,0.6135713260457654,Medium
330,7281,77,0,West,0,3,0.4614767426217636,Medium
331,19726,174,0,West,0,3,0.1614518408757881,Low
332,5453,75,0,West,0,3,0.46930351731979375,Medium
333,8502,76,5,North,0,1,0.34714682717014617,Low
334,5835,131,2,North,0,1,0.24686667247437624,Low
335,15903,178,2,South,0,2,0.13085561532391785,Low
336,6876,26,3,East,1,0,0.6053706768139085,Medium
337,5296,62,2,West,0,3,0.45944658889246986,Medium
338,9118,160,3,North,0,1,0.15694603855874933,Low
339,11857,35,4,South,0,2,0.5156171258256637,Medium
340,5690,11,2,South,1,2,0.6620213503415678,Medium
341,7900,78,2,West,0,3,0.39913130489238824,Low
342,3703,52,0,South,1,2,0.5703835405668709,Medium
343,10918,155,4,South,0,2,0.1445996217264646,Low
344,10367,3,0,East,1,0,0.7572727029432595,High
345,15981,158,3,East,0,0,0.1679046860023634,Low
346,2193,51,1,West,0,3,0.5317107046818504,Medium
347,18627,93,1,South,1,2,0.38429480506207964,Low
348,15712,63,0,East,1,0,0.5536050566228699,Medium
349,9100,163,3,East,0,0,0.15785331247188822,Low
350,3110,110,2,East,1,0,0.3231585269555285,Low
351,5659,42,0,North,0,1,0.6198231218615304,Medium
352,6423,45,2,East,0,0,0.5637066251185616,Medium
353,5261,34,2,East,1,0,0.6047816203184714,Medium
354,7563,51,5,South,0,2,0.4254079998435847,Medium
355,3814,43,2,South,0,2,0.5454544871679338,Medium
356,6807,23,3,North,0,1,0.6037441531155824,Medium
357,2510,143,0,West,1,3,0.237827987210191,Low
358,8204,134,2,North,1,1,0.2382275280906069,Low
359,4840,87,3,South,0,2,0.35148735691039895,Low
360,5967,175,3,East,0,0,0.13505378552369673,Low
361,6858,67,0,East,1,0,0.5393417992549995,Medium
362,12060,54,3,West,0,3,0.4595106319584056,Medium
363,3027,51,4,West,0,3,0.44226603869913816,Medium
364,17329,9,2,West,0,3,0.6559178561002381,Medium
